record_id,user_id,food_id,timestamp,meal_type,standard_portion_g,ordered_portion_g,consumed_portion_g,leftover_g,leftover_category,calories_consumed,hunger_level_before,hunger_level_after,satisfaction_rating
1,35,46,2025-01-09 20:09:13,Dinner,236,202,188,14,Small,124,5,4,4
2,39,163,2024-12-15 18:46:13,Dinner,254,301,274,27,Small,543,4,1,3
3,84,152,2025-03-13 19:01:13,Dinner,261,230,211,19,Small,373,4,1,3
4,14,120,2024-12-25 06:56:13,Breakfast,140,85,58,27,Medium,31,2,1,4
5,73,45,2025-02-09 02:00:13,Snack,103,73,73,0,None,170,5,4,1
6,7,70,2024-12-30 02:00:13,Snack,163,208,208,0,None,584,5,4,3
7,14,57,2025-01-20 19:43:13,Dinner,119,106,73,33,Medium,261,3,2,3
8,61,169,2025-01-16 19:22:13,Dinner,274,403,201,202,Large,155,1,1,3
9,98,28,2025-02-11 02:21:13,Snack,121,78,75,3,Small,134,2,1,3
10,65,74,2025-03-09 19:42:13,Dinner,299,279,163,116,Medium,176,1,1,5
11,51,125,2025-01-23 03:04:13,Snack,408,302,267,35,Small,0,3,1,3
12,63,49,2025-02-16 22:01:13,Snack,133,105,105,0,None,300,4,3,3
13,86,143,2025-03-10 06:02:13,Breakfast,177,180,127,53,Medium,166,1,1,4
14,97,42,2024-12-20 22:32:13,Snack,294,147,78,69,Medium,44,1,1,3
15,69,51,2024-12-26 02:50:13,Snack,294,161,87,74,Medium,59,1,1,4
16,55,137,2025-01-31 06:28:13,Snack,406,534,439,95,Small,184,2,1,3
17,12,130,2024-12-22 06:43:13,Breakfast,62,87,87,0,None,269,5,4,4
18,4,198,2025-01-02 23:52:13,Snack,299,333,309,24,Small,56,3,1,4
19,63,109,2025-01-05 04:14:13,Snack,399,224,182,42,Small,470,3,1,3
20,68,25,2025-01-03 17:06:13,Dinner,327,509,509,0,None,718,5,2,3
21,6,60,2025-01-28 01:42:13,Snack,346,265,265,0,None,398,5,3,4
22,76,30,2025-03-15 07:01:13,Breakfast,268,264,189,75,Medium,438,2,1,3
23,52,34,2025-01-25 05:58:13,Breakfast,238,296,260,36,Small,221,1,1,3
24,15,91,2025-01-18 16:00:13,Snack,219,185,162,23,Small,183,5,3,4
25,40,156,2025-01-30 21:46:13,Snack,193,235,183,52,Medium,306,3,2,3
26,38,143,2025-02-15 18:37:13,Dinner,177,316,316,0,None,414,4,2,4
27,77,115,2024-12-20 17:36:13,Dinner,136,120,78,42,Medium,186,3,2,4
28,84,113,2025-01-08 23:04:13,Snack,164,82,68,14,Small,236,2,1,4
29,28,173,2025-02-24 04:49:13,Snack,170,217,189,28,Small,807,4,3,3
30,38,181,2025-02-13 19:20:13,Dinner,134,244,158,86,Medium,536,1,1,3
31,89,142,2025-02-27 18:21:13,Dinner,162,258,234,24,Small,627,1,1,4
32,48,158,2024-12-26 17:51:13,Snack,265,192,192,0,None,557,2,1,4
33,48,20,2025-02-20 03:13:13,Snack,296,218,198,20,Small,121,1,1,4
34,88,65,2024-12-23 04:03:13,Snack,207,145,136,9,Small,163,4,3,4
35,15,105,2025-01-02 23:01:13,Snack,343,290,290,0,None,377,5,2,4
36,92,28,2024-12-19 03:25:13,Snack,121,87,79,8,Small,141,3,2,4
37,34,91,2025-02-07 23:41:13,Snack,219,148,62,86,Large,70,1,1,3
38,83,124,2025-02-18 04:29:13,Snack,394,213,195,18,Small,310,3,1,3
39,84,56,2025-02-02 04:18:13,Snack,309,173,120,53,Medium,40,1,1,4
40,49,192,2025-02-15 01:23:13,Snack,344,172,92,80,Medium,40,1,1,3
41,41,17,2025-03-12 22:35:13,Snack,380,379,379,0,None,186,3,1,3
42,46,45,2024-12-15 23:24:13,Snack,103,60,58,2,Small,135,3,2,3
43,12,189,2025-01-17 04:06:13,Snack,311,227,149,78,Medium,332,2,1,4
44,33,127,2025-01-19 19:59:13,Dinner,183,121,111,10,Small,444,4,3,4
45,15,41,2025-01-22 17:09:13,Dinner,262,324,159,165,Large,64,2,1,2
46,73,121,2025-01-22 18:00:13,Dinner,290,261,229,32,Small,213,5,2,4
47,81,169,2024-12-26 18:23:13,Dinner,274,271,271,0,None,209,5,3,3
48,25,23,2025-01-07 21:08:13,Dinner,225,365,365,0,None,252,3,1,3
49,73,181,2025-01-14 03:14:13,Snack,134,67,42,25,Medium,142,4,3,3
50,75,48,2025-01-15 19:40:13,Dinner,225,351,250,101,Medium,720,2,1,2
51,68,165,2025-02-08 15:41:13,Snack,67,72,59,13,Small,186,2,2,5
52,43,126,2024-12-26 08:29:13,Breakfast,373,440,440,0,None,999,5,1,3
